,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,% Unhealthy Days,% Very Unhealthy Days,% Hazardous Days,% Unhealthy Days for Sensitive Groups,risk_score,priority_category,% Days PM2.5,% Days Ozone,% Days NO2,% Days PM10
75,California,San Bernardino,2025,274,34,137,61,38,4,0,207,164,90,1,1,201,62,9,0.1386861313868613,0.014598540145985401,0.0,0.22262773722627738,0.5437956204379562,high priority,0.22627737226277372,0.7335766423357665,0.0036496350364963502,0.032846715328467155
72,California,Riverside,2025,274,29,143,69,32,0,1,365,154,87,1,0,184,56,33,0.11678832116788321,0.0,0.0036496350364963502,0.2518248175182482,0.5,high priority,0.20437956204379562,0.6715328467153284,0.0,0.12043795620437957
804,Texas,El Paso,2025,244,31,155,28,12,6,12,2122,158,74,1,2,78,49,114,0.04918032786885246,0.02459016393442623,0.04918032786885246,0.11475409836065574,0.48360655737704916,high priority,0.20081967213114754,0.319672131147541,0.00819672131147541,0.4672131147540984
61,California,Los Angeles,2025,274,30,155,59,29,1,0,201,151,77,1,3,172,87,11,0.10583941605839416,0.0036496350364963502,0.0,0.21532846715328466,0.437956204379562,high priority,0.3175182481751825,0.6277372262773723,0.010948905109489052,0.040145985401459854
536,New Mexico,Dona Ana,2025,273,53,170,28,7,5,10,528,130,70,0,1,117,87,68,0.02564102564102564,0.018315018315018316,0.03663003663003663,0.10256410256410256,0.3553113553113553,high priority,0.31868131868131866,0.42857142857142855,0.003663003663003663,0.2490842490842491
56,California,Imperial,2025,219,60,132,21,6,0,0,190,108,64,0,0,121,46,52,0.0273972602739726,0.0,0.0,0.0958904109589041,0.1506849315068493,high priority,0.2100456621004566,0.5525114155251142,0.0,0.2374429223744292
28,Arizona,Maricopa,2025,304,50,219,29,4,1,1,366,101,71,0,0,190,37,77,0.013157894736842105,0.003289473684210526,0.003289473684210526,0.09539473684210527,0.14473684210526316,high priority,0.12171052631578948,0.625,0.0,0.2532894736842105
32,Arizona,Pinal,2025,268,66,178,20,0,0,4,1215,100,66,0,0,161,14,93,0.0,0.0,0.014925373134328358,0.07462686567164178,0.13432835820895522,high priority,0.05223880597014925,0.6007462686567164,0.0,0.34701492537313433
89,California,Tulare,2025,232,69,133,30,0,0,0,140,105,59,0,0,138,93,1,0.0,0.0,0.0,0.12931034482758622,0.12931034482758622,high priority,0.40086206896551724,0.5948275862068966,0.0,0.004310344827586207
808,Texas,Harris,2025,274,24,223,20,7,0,0,172,100,63,1,1,81,172,19,0.025547445255474453,0.0,0.0,0.072992700729927,0.1240875912408759,high priority,0.6277372262773723,0.2956204379562044,0.0036496350364963502,0.06934306569343066
541,New Mexico,Luna,2025,268,213,37,9,7,1,1,321,82,19,0,0,0,0,268,0.026119402985074626,0.0037313432835820895,0.0037313432835820895,0.033582089552238806,0.11194029850746269,high priority,0.0,0.0,0.0,1.0
222,Illinois,Cook,2025,274,111,139,19,5,0,0,168,94,53,1,23,97,145,8,0.01824817518248175,0.0,0.0,0.06934306569343066,0.10583941605839416,high priority,0.5291970802919708,0.354014598540146,0.08394160583941605,0.029197080291970802
971,Wyoming,Platte,2025,179,157,14,2,3,2,1,406,59,14,0,0,0,0,179,0.01675977653631285,0.0111731843575419,0.00558659217877095,0.0111731843575419,0.1005586592178771,high priority,0.0,0.0,0.0,1.0
504,Nevada,Clark,2025,274,70,178,26,0,0,0,138,100,64,1,0,203,52,18,0.0,0.0,0.0,0.0948905109489051,0.0948905109489051,high priority,0.1897810218978102,0.7408759124087592,0.0,0.06569343065693431
76,California,San Diego,2025,272,116,136,15,5,0,0,161,93,54,0,0,178,94,0,0.01838235294117647,0.0,0.0,0.05514705882352941,0.09191176470588236,high priority,0.34558823529411764,0.6544117647058824,0.0,0.0
58,California,Kern,2025,273,65,183,25,0,0,0,143,100,61,0,0,150,117,6,0.0,0.0,0.0,0.09157509157509157,0.09157509157509157,high priority,0.42857142857142855,0.5494505494505495,0.0,0.02197802197802198
611,North Dakota,Burke,2025,243,177,54,4,7,1,0,285,76,40,0,0,166,77,0,0.02880658436213992,0.00411522633744856,0.0,0.01646090534979424,0.08641975308641975,high priority,0.3168724279835391,0.6831275720164609,0.0,0.0
53,California,Fresno,2025,304,122,157,24,1,0,0,157,100,54,0,0,214,84,6,0.003289473684210526,0.0,0.0,0.07894736842105263,0.08552631578947367,high priority,0.27631578947368424,0.7039473684210527,0.0,0.019736842105263157
18,Alaska,Fairbanks North Star ,2025,182,112,60,6,4,0,0,190,87,42,1,0,77,104,0,0.02197802197802198,0.0,0.0,0.03296703296703297,0.07692307692307693,high priority,0.5714285714285714,0.4230769230769231,0.0,0.0
613,North Dakota,Cass,2025,239,175,53,4,7,0,0,192,84,39,0,0,157,82,0,0.029288702928870293,0.0,0.0,0.016736401673640166,0.07531380753138076,high priority,0.34309623430962344,0.6569037656903766,0.0,0.0
618,North Dakota,Ward,2025,243,190,41,7,4,1,0,283,72,38,0,0,130,113,0,0.01646090534979424,0.00411522633744856,0.0,0.02880658436213992,0.07407407407407408,high priority,0.46502057613168724,0.5349794238683128,0.0,0.0
259,Indiana,Lake,2025,273,106,152,11,3,1,0,219,85,53,0,0,68,200,5,0.01098901098901099,0.003663003663003663,0.0,0.040293040293040296,0.07326007326007326,high priority,0.7326007326007326,0.2490842490842491,0.0,0.018315018315018316
612,North Dakota,Burleigh,2025,244,189,43,8,3,1,0,218,67,41,1,1,182,60,0,0.012295081967213115,0.004098360655737705,0.0,0.03278688524590164,0.06967213114754098,high priority,0.2459016393442623,0.7459016393442623,0.004098360655737705,0.0
537,New Mexico,Eddy,2025,273,128,127,18,0,0,0,143,90,51,0,1,270,2,0,0.0,0.0,0.0,0.06593406593406594,0.06593406593406594,high priority,0.007326007326007326,0.989010989010989,0.003663003663003663,0.0
617,North Dakota,Oliver,2025,243,194,38,7,3,1,0,242,67,40,0,0,189,54,0,0.012345679012345678,0.00411522633744856,0.0,0.02880658436213992,0.06584362139917696,high priority,0.2222222222222222,0.7777777777777778,0.0,0.0
533,New Mexico,Bernalillo,2025,274,65,196,10,2,1,0,228,87,59,1,5,150,49,69,0.0072992700729927005,0.0036496350364963502,0.0,0.0364963503649635,0.06204379562043795,high priority,0.17883211678832117,0.5474452554744526,0.01824817518248175,0.2518248175182482
616,North Dakota,Mercer,2025,243,195,38,6,3,1,0,283,66,39,0,0,180,63,0,0.012345679012345678,0.00411522633744856,0.0,0.024691358024691357,0.06172839506172839,high priority,0.25925925925925924,0.7407407407407407,0.0,0.0
26,Arizona,Gila,2025,273,142,116,14,1,0,0,196,93,50,0,0,230,0,43,0.003663003663003663,0.0,0.0,0.05128205128205128,0.05860805860805861,high priority,0.0,0.8424908424908425,0.0,0.1575091575091575
120,Connecticut,Fairfield,2025,181,121,51,8,1,0,0,166,69,44,0,12,98,71,0,0.0055248618784530384,0.0,0.0,0.04419889502762431,0.055248618784530384,high priority,0.39226519337016574,0.5414364640883977,0.06629834254143646,0.0
740,Puerto Rico,Mayagnez,2025,163,158,1,2,0,1,1,350,28,12,0,0,163,0,0,0.0,0.006134969325153374,0.006134969325153374,0.012269938650306749,0.05521472392638037,high priority,0.0,1.0,0.0,0.0
31,Arizona,Pima,2025,273,101,165,2,3,1,1,357,84,55,0,0,88,58,127,0.01098901098901099,0.003663003663003663,0.003663003663003663,0.007326007326007326,0.054945054945054944,high priority,0.21245421245421245,0.32234432234432236,0.0,0.4652014652014652
614,North Dakota,Dunn,2025,243,191,43,6,2,1,0,217,64,40,0,0,165,78,0,0.00823045267489712,0.00411522633744856,0.0,0.024691358024691357,0.053497942386831275,high priority,0.32098765432098764,0.6790123456790124,0.0,0.0
466,Missouri,St. Louis City,2025,151,72,77,0,0,0,2,738,68,51,1,3,33,99,15,0.0,0.0,0.013245033112582781,0.0,0.052980132450331126,high priority,0.6556291390728477,0.2185430463576159,0.019867549668874173,0.09933774834437085
844,Utah,Salt Lake,2025,305,113,177,14,1,0,0,175,90,54,1,6,204,83,11,0.003278688524590164,0.0,0.0,0.04590163934426229,0.05245901639344262,high priority,0.2721311475409836,0.6688524590163935,0.019672131147540985,0.036065573770491806
57,California,Inyo,2025,273,111,151,8,3,0,0,163,84,54,0,0,150,111,12,0.01098901098901099,0.0,0.0,0.029304029304029304,0.05128205128205128,high priority,0.4065934065934066,0.5494505494505495,0.0,0.04395604395604396
633,Ohio,Hamilton,2025,274,88,173,12,1,0,0,154,74,54,1,3,88,182,0,0.0036496350364963502,0.0,0.0,0.043795620437956206,0.051094890510948905,high priority,0.6642335766423357,0.32116788321167883,0.010948905109489052,0.0
288,Iowa,Webster,2025,123,67,52,2,2,0,0,165,68,48,0,0,0,104,19,0.016260162601626018,0.0,0.0,0.016260162601626018,0.04878048780487805,high priority,0.8455284552845529,0.0,0.0,0.15447154471544716
233,Illinois,McHenry,2025,272,180,80,11,1,0,0,165,79,43,0,0,154,118,0,0.003676470588235294,0.0,0.0,0.04044117647058824,0.04779411764705883,high priority,0.4338235294117647,0.5661764705882353,0.0,0.0
538,New Mexico,Lea,2025,273,168,97,3,5,0,0,193,67,47,0,5,169,99,0,0.018315018315018316,0.0,0.0,0.01098901098901099,0.04761904761904762,high priority,0.3626373626373626,0.6190476190476191,0.018315018315018316,0.0
258,Indiana,LaPorte,2025,273,170,91,11,1,0,0,153,74,44,0,0,153,120,0,0.003663003663003663,0.0,0.0,0.040293040293040296,0.04761904761904762,high priority,0.43956043956043955,0.5604395604395604,0.0,0.0
108,Colorado,Jefferson,2025,273,127,133,13,0,0,0,119,90,51,0,0,273,0,0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,high priority,0.0,1.0,0.0,0.0
831,Texas,Tarrant,2025,213,67,137,8,1,0,0,162,79,56,1,1,67,144,0,0.004694835680751174,0.0,0.0,0.03755868544600939,0.046948356807511735,high priority,0.676056338028169,0.3145539906103286,0.004694835680751174,0.0
